customer_id,name,email,phone,city,state,age,gender,segment,join_date,is_loyalty_member
CUST01059,Urishilla Kant,zayyan04@example.com,+915435195033,Kolkata,Kerala,45,Male,Regular,2021-12-28,True
CUST01060,Gauri Acharya,zaitraiyer@example.org,06140204433,Bengaluru,West Bengal,63,Other,Regular,2020-03-16,False
CUST01061,Darika Mannan,karbhavika@example.net,02374024881,Kolkata,Nagaland,26,Other,Budget,2021-01-27,False
CUST01062,Edhitha Ramachandran,jeet86@example.org,8606006586,Ahmedabad,Kerala,46,Female,Budget,2021-02-23,False
CUST01063,Oscar Subramaniam,jyotisehgal@example.com,3863082839,Mumbai,Manipur,29,Other,Budget,2020-04-20,True
CUST01064,Neelima Bali,ridhi22@example.com,7507876618,Chennai,Manipur,70,Male,Regular,2020-06-29,True
CUST01065,Ishita Sibal,taracharan@example.net,6113956848,Kochi,Jharkhand,58,Male,Regular,2021-10-16,False
CUST01066,Nidra Agarwal,sarraftimothy@example.org,03462587024,Jaipur,Telangana,58,Male,Regular,2020-05-16,False
CUST01067,Girish Khurana,simonbumb@example.net,+915534315296,Lucknow,Himachal Pradesh,31,Male,Regular,2020-06-16,True
CUST01068,Sathvik Deshpande,thakkarchakradhar@example.net,+915583766471,Jaipur,Bihar,48,Other,Premium,2021-08-02,True
CUST01069,Urvi Thakur,bhasinjasmit@example.org,2768497646,Bengaluru,Sikkim,67,Other,Regular,2021-03-10,True
CUST01070,Liam Nagar,ayushman56@example.org,2413232995,Jaipur,Haryana,50,Male,Regular,2020-11-21,False
CUST01071,Chatresh Jani,dominic94@example.net,03923322302,Hyderabad,Goa,60,Male,Regular,2020-04-13,False
CUST01072,Devika Dewan,sarkarnetra@example.org,+916685253627,Jaipur,Kerala,26,Female,Regular,2021-07-22,True
CUST01073,Aarnav Tella,kashishrege@example.net,09516966154,Lucknow,Punjab,60,Male,Premium,2020-08-24,False
CUST01074,Gavin Bhatia,daksha11@example.net,9661747929,Hyderabad,Tripura,32,Female,Premium,2021-05-09,True
CUST01075,Yauvani Mukhopadhyay,shivani84@example.com,+916251782664,Kolkata,Goa,32,Male,Budget,2020-02-17,True
CUST01076,Samuel Lall,bishakhagala@example.org,+915061353429,Kolkata,Andhra Pradesh,42,Female,Regular,2020-09-23,False
CUST01077,Vyanjana Viswanathan,rachit12@example.org,+917677118241,Hyderabad,Uttar Pradesh,59,Female,Regular,2021-09-18,False
CUST01078,Maanas Brar,kantxalak@example.com,05755615052,Jaipur,Chhattisgarh,58,Female,Regular,2021-04-07,False
CUST01079,Xalak Wali,urmigara@example.net,+915476150085,Lucknow,Gujarat,29,Female,Regular,2020-03-03,False
CUST01080,Devansh Yadav,dasguptaurishilla@example.com,04781876554,Lucknow,Tripura,59,Male,Budget,2020-07-21,True
CUST01081,Nathaniel Kale,hemal06@example.net,+915365530701,Bengaluru,Himachal Pradesh,51,Female,Budget,2021-01-05,False
CUST01082,Januja Varkey,goswamivihaan@example.net,00304720770,Kolkata,Meghalaya,49,Female,Premium,2020-04-23,True
CUST01083,Vansha Borde,jack84@example.org,3974110212,Delhi,Nagaland,46,Male,Regular,2021-05-11,True
CUST01084,Mohini Loke,qlal@example.net,+919228698002,Chandigarh,Tamil Nadu,35,Male,Budget,2021-08-01,True
CUST01085,Vamakshi Chaudhari,sainiansh@example.com,+914522662562,Kolkata,Telangana,56,Other,Budget,2021-09-02,False
CUST01086,Ayush Malhotra,nazarethnisha@example.org,+911716707075,Pune,Himachal Pradesh,69,Female,Regular,2021-09-07,False
CUST01087,Qasim Kala,abhasandhu@example.net,5531113777,Ahmedabad,Kerala,48,Male,Regular,2020-05-07,True
CUST01088,Lila Ravi,gdevan@example.net,09811122829,Pune,Madhya Pradesh,19,Male,Premium,2021-11-18,True
CUST01089,Anjali Wali,samaubika@example.net,00851202957,Lucknow,Uttarakhand,28,Male,Budget,2020-03-28,False
CUST01090,Kiaan Jhaveri,nmadan@example.org,+917576835109,Lucknow,Sikkim,27,Male,Regular,2021-07-15,True
CUST01091,Ishwar Oak,prakashriya@example.org,0916242354,Delhi,Punjab,51,Female,Budget,2020-04-28,False
CUST01092,Anita Bobal,baghyawati36@example.org,+915028816658,Chandigarh,West Bengal,19,Other,Regular,2020-02-24,False
CUST01093,Ekansh Nath,niharikakarpe@example.net,5827712586,Mumbai,Karnataka,31,Female,Regular,2020-04-20,False
CUST01094,Bhavini Tiwari,manbirbadal@example.org,0067305779,Ahmedabad,Sikkim,28,Male,Regular,2020-11-07,False
CUST01095,Anay Lad,advikdeep@example.org,04886318514,Lucknow,Kerala,70,Male,Regular,2020-04-03,False
CUST01096,Aishani Sama,hardikmohan@example.net,03385469114,Chennai,Kerala,28,Other,Premium,2020-01-30,True
CUST01097,Amrita Rajagopalan,jatinsuri@example.net,06843615719,Ahmedabad,Uttarakhand,56,Other,Regular,2021-10-23,True
CUST01098,Elijah Das,orinder60@example.net,+914105088778,Pune,Jharkhand,26,Male,Premium,2021-12-16,True
CUST01099,Jhalak Randhawa,kseshadri@example.com,01554301487,Jaipur,West Bengal,61,Female,Budget,2021-08-01,False
CUST01100,Triveni Manne,nloyal@example.com,6748751497,Delhi,Tripura,48,Other,Regular,2020-04-27,True
CUST01101,Ekalinga Raja,zansi82@example.org,6499650277,Jaipur,Haryana,50,Male,Premium,2021-09-28,True
CUST01102,Shivansh Bava,ubehl@example.net,09571893661,Delhi,Goa,56,Other,Budget,2021-12-31,False
CUST01103,Qarin Oza,ekantika90@example.org,05471566276,Chandigarh,Mizoram,59,Female,Budget,2020-07-16,False
CUST01104,Ria Raja,rachitchadha@example.net,4896454135,Hyderabad,Haryana,62,Other,Budget,2020-10-19,True
CUST01105,Chakradhar Ganesh,lbhatti@example.net,9052421031,Ahmedabad,Assam,68,Female,Budget,2021-01-08,False
CUST01106,Bhanumati Purohit,jgarde@example.org,+916811054695,Kochi,Meghalaya,66,Other,Premium,2020-05-22,True
CUST01107,Ekansh Rajagopal,omcontractor@example.net,+913062637781,Delhi,Jharkhand,34,Female,Regular,2021-05-08,False
CUST01108,Anya Borah,gaurikasani@example.com,05797881388,Mumbai,Madhya Pradesh,36,Other,Budget,2020-06-24,False
CUST01109,Udant Chawla,vinaya07@example.com,+915298569278,Bengaluru,Uttar Pradesh,18,Other,Regular,2021-12-25,False
CUST01110,Ethan More,xvaidya@example.net,03679917419,Mumbai,West Bengal,51,Male,Premium,2020-12-13,True
CUST01111,Ranbir Mahal,takdev@example.net,+911777711223,Kochi,Odisha,69,Female,Budget,2020-11-09,False
CUST01112,Dev Mall,zthaker@example.net,00792612492,Delhi,Himachal Pradesh,45,Other,Regular,2020-05-12,True
CUST01113,Zarna Ranganathan,vivaan84@example.com,02393351553,Jaipur,Tripura,45,Other,Regular,2020-12-23,False
CUST01114,Lakshit Shroff,sidhuupkaar@example.net,0537103576,Chandigarh,Haryana,43,Male,Regular,2020-11-04,False
CUST01115,Aashi Sahni,wbawa@example.org,+917933104771,Jaipur,Telangana,48,Male,Regular,2020-12-18,False
CUST01116,Zarna Narang,gaurang63@example.com,07296768173,Ahmedabad,Andhra Pradesh,34,Female,Regular,2020-05-20,True
CUST01117,Tamanna Singh,lguha@example.com,+919939085684,Kochi,Uttarakhand,43,Other,Premium,2021-08-13,False
CUST01118,Ladli Sharaf,pushti50@example.net,6561907438,Chandigarh,Sikkim,25,Other,Budget,2021-05-11,False
CUST01119,Eiravati Suri,lekha60@example.com,02359756776,Kochi,Manipur,28,Male,Regular,2021-05-27,False
CUST01120,Tanay Subramanian,basakronith@example.net,+914378358751,Kolkata,Himachal Pradesh,69,Other,Premium,2020-04-13,True
CUST01121,Jason Wali,iiyer@example.net,4047194282,Kochi,Meghalaya,21,Male,Budget,2020-11-29,False
CUST01122,Yash Gala,madhav64@example.com,01167837106,Hyderabad,Maharashtra,69,Male,Budget,2021-08-06,False
CUST01123,Teerth Chaudhari,veerdesai@example.com,03560403990,Lucknow,Punjab,45,Male,Budget,2021-10-28,True
CUST01124,Suhani Reddy,dakshbrahmbhatt@example.net,8825243739,Kolkata,Gujarat,23,Other,Budget,2021-11-24,False
CUST01125,Widisha Kumer,karpeanmol@example.com,03312170569,Pune,Andhra Pradesh,57,Other,Regular,2020-07-17,True
CUST01126,Nandini Ranganathan,ksarna@example.net,4540551771,Lucknow,Himachal Pradesh,21,Male,Regular,2020-03-17,False
CUST01127,Deepa Tank,edwinkamala@example.org,2759793717,Hyderabad,Manipur,30,Other,Premium,2020-07-20,True
CUST01128,Ekanta Chaudhuri,avipai@example.net,3980895288,Hyderabad,Punjab,68,Other,Regular,2020-07-28,False
CUST01129,Karan Ghosh,sonifaras@example.net,4712066304,Bengaluru,Andhra Pradesh,57,Male,Regular,2020-02-11,True
CUST01130,Ojas Ratti,nagyyochana@example.org,09811556661,Bengaluru,Mizoram,59,Male,Regular,2021-07-24,True
CUST01131,Pavani Shah,reva13@example.net,2106362142,Chennai,Nagaland,67,Female,Regular,2021-01-05,False
CUST01132,Qadim Tailor,bgala@example.net,03197307937,Pune,Maharashtra,55,Male,Regular,2020-07-20,True
CUST01133,Reva Ratta,nadighemangini@example.org,+919649298057,Kochi,Manipur,22,Male,Premium,2020-06-18,True
CUST01134,Alka Gupta,yachana26@example.com,2467576850,Jaipur,Madhya Pradesh,55,Female,Regular,2021-01-11,False
CUST01135,Mohini Chand,jeet41@example.net,03184745198,Chennai,Arunachal Pradesh,32,Other,Regular,2021-06-16,False
CUST01136,Jeet Bava,lipikamallick@example.org,1697633564,Pune,Manipur,54,Male,Premium,2021-04-09,True
CUST01137,Udyati Varughese,behludarsh@example.net,+915638385729,Jaipur,Punjab,24,Other,Budget,2021-10-19,False
CUST01138,Sara Gandhi,zaitra10@example.com,+915284716098,Kolkata,Uttarakhand,25,Other,Regular,2021-04-13,False
CUST01139,Lakshit Buch,qbose@example.net,02036162692,Lucknow,Maharashtra,34,Other,Regular,2020-10-05,False
CUST01140,Ikbal Mander,ocheema@example.net,06910343708,Lucknow,Odisha,48,Male,Regular,2021-01-19,False
CUST01141,Chaman Bajwa,jaggitriya@example.net,6953388637,Ahmedabad,Uttarakhand,61,Female,Budget,2020-05-11,False
CUST01142,Meera Bansal,epalan@example.net,4290964264,Ahmedabad,Himachal Pradesh,25,Female,Regular,2021-10-24,False
CUST01143,Gaurangi Ganguly,harrisonreddy@example.com,+912626176129,Bengaluru,Karnataka,61,Other,Regular,2021-05-11,False
CUST01144,Suhani Sastry,hema12@example.com,05842967555,Pune,Rajasthan,40,Other,Regular,2020-07-02,True
CUST01145,Vansha Bhatia,januja64@example.org,4969392896,Chennai,Tamil Nadu,33,Female,Regular,2021-09-28,False
CUST01146,Tejas Rout,amrutadhillon@example.com,+918629311448,Kochi,Sikkim,70,Female,Budget,2021-10-16,False
CUST01147,Krishna Buch,advikadeo@example.com,+914093832205,Delhi,West Bengal,48,Female,Budget,2021-01-04,True
CUST01148,Devansh Halder,vamakshi36@example.org,2297410653,Lucknow,Maharashtra,35,Male,Regular,2020-02-02,False
CUST01149,Manan Keer,zchauhan@example.org,+916037189434,Bengaluru,Tamil Nadu,49,Other,Budget,2021-06-11,True
CUST01150,Yachana Bhalla,vganguly@example.org,4709465320,Bengaluru,Maharashtra,34,Male,Budget,2021-05-12,True
CUST01151,Charvi Sekhon,sathvikmital@example.net,+913572413599,Bengaluru,Gujarat,57,Female,Regular,2021-07-26,False
CUST01152,Tripti Patel,yraval@example.org,6560917368,Mumbai,Uttarakhand,23,Other,Budget,2020-02-22,False
CUST01153,Indali Bansal,yastigoswami@example.com,08173278695,Hyderabad,Gujarat,66,Other,Regular,2021-11-19,False
CUST01154,Sanaya Chhabra,tganesan@example.com,+911249794940,Kolkata,Madhya Pradesh,57,Female,Regular,2020-08-15,False
CUST01155,Aarini Bobal,vdin@example.net,4520024120,Lucknow,Gujarat,35,Female,Regular,2021-06-28,False
CUST01156,Idika Ramesh,semsanya@example.com,7576788171,Jaipur,Meghalaya,35,Female,Budget,2021-05-19,False
CUST01157,Manya Khatri,soodkalpit@example.org,4312348582,Delhi,Bihar,21,Other,Premium,2020-10-25,True
CUST01158,Abhiram Sachdeva,anamikapatla@example.net,5538527427,Jaipur,Telangana,20,Other,Budget,2021-01-11,False
CUST01159,Eta Radhakrishnan,erout@example.com,+917731916062,Chandigarh,Uttar Pradesh,67,Male,Budget,2020-09-20,False
CUST01160,Parth Hari,wdugar@example.com,+918516380704,Kochi,Uttarakhand,51,Female,Premium,2021-02-12,True
CUST01161,Keya Nayar,cwali@example.org,05236256555,Hyderabad,Assam,61,Male,Budget,2020-12-09,False
CUST01162,Darpan Pillai,adoctor@example.org,04195825828,Kolkata,Odisha,41,Other,Premium,2021-04-11,True
CUST01163,Kamya Sunder,ctrivedi@example.com,00127548769,Chennai,West Bengal,33,Female,Regular,2020-09-06,False
CUST01164,Peter Dixit,padmanabhandevika@example.org,+918519641874,Kolkata,Himachal Pradesh,41,Male,Regular,2020-08-09,False
CUST01165,Amruta Raju,sameshgoswami@example.org,08259776962,Pune,Rajasthan,62,Female,Premium,2020-12-24,False
CUST01166,Brijesh Lall,gchandra@example.com,+918708849001,Chennai,Tripura,46,Male,Budget,2020-05-26,True
CUST01167,Ishani Chander,udant86@example.net,05155562562,Lucknow,Bihar,61,Male,Budget,2021-09-21,False
CUST01168,Gavin Bhagat,bhavna94@example.net,2118373729,Bengaluru,Karnataka,53,Female,Regular,2020-12-07,True
CUST01169,Divya Dasgupta,raaginimody@example.net,03326602785,Kochi,Madhya Pradesh,27,Female,Premium,2021-12-23,True
CUST01170,Vrishti Krishnan,sathvikbobal@example.net,+910602670656,Ahmedabad,Meghalaya,26,Other,Regular,2020-07-21,False
CUST01171,Vihaan Bhatia,trivenidewan@example.net,2742845800,Kolkata,Himachal Pradesh,68,Female,Regular,2021-02-28,True
CUST01172,Inaya Deshpande,vasudhakapur@example.net,01230692090,Lucknow,Punjab,21,Female,Budget,2021-09-22,False
CUST01173,Yasti Mangat,bissac@example.net,04522599746,Hyderabad,Tripura,31,Female,Regular,2020-09-01,False
CUST01174,Oeshi Bhavsar,modicaleb@example.com,3930444602,Mumbai,Goa,46,Other,Regular,2021-01-24,True
CUST01175,Rehaan Sama,wsachar@example.net,03842457540,Kolkata,Rajasthan,53,Other,Regular,2021-04-13,True
CUST01176,Kai Mall,baralfalguni@example.org,05850743863,Pune,Gujarat,25,Female,Regular,2020-02-06,False
CUST01177,Bhanumati Dube,iram@example.net,04201330550,Bengaluru,Jharkhand,54,Other,Budget,2020-03-07,False
CUST01178,Vrishti Kanda,simonmistry@example.com,2015569853,Delhi,Maharashtra,67,Female,Premium,2021-01-03,True
CUST01179,Bhavani Kaur,umohanty@example.net,06671770871,Jaipur,Chhattisgarh,49,Other,Budget,2020-10-01,False
CUST01180,Nidra Joshi,dayitaagarwal@example.org,9569857233,Pune,Karnataka,57,Female,Regular,2020-09-14,False
CUST01181,Ekbal Gade,ujain@example.com,01239522911,Delhi,Rajasthan,28,Other,Budget,2021-01-21,False
CUST01182,Aditya Shukla,ekanisharaf@example.com,+918755437439,Lucknow,Odisha,54,Female,Regular,2021-10-20,True
CUST01183,Jeet Oommen,malhotraprisha@example.org,7857059756,Kolkata,Jharkhand,32,Female,Regular,2021-02-11,False
CUST01184,Gautam Mallick,iramisra@example.org,09796697829,Kochi,Rajasthan,35,Other,Budget,2020-03-12,False
CUST01185,Maanas Misra,advaith97@example.com,9286254937,Ahmedabad,Gujarat,67,Female,Premium,2020-05-10,True
CUST01186,Ekta Gera,yauvanimukhopadhyay@example.org,6608463037,Ahmedabad,Andhra Pradesh,44,Male,Budget,2021-06-27,False
CUST01187,Gauri Kala,hsubramaniam@example.net,+918017378016,Delhi,Tripura,64,Male,Regular,2020-02-24,True
CUST01188,Meghana Chaudry,deoladvika@example.com,+919783618313,Kochi,West Bengal,62,Other,Premium,2021-10-12,True
CUST01189,Dhriti Mand,khatribenjamin@example.org,+915733804467,Pune,Bihar,24,Male,Regular,2021-10-28,False
CUST01190,Yashoda Sehgal,rmisra@example.com,+910444566947,Ahmedabad,Jharkhand,53,Male,Regular,2021-12-06,False
CUST01191,Zinal Gandhi,zashil62@example.net,05521509031,Jaipur,Assam,66,Male,Premium,2021-09-17,True
CUST01192,Anmol Kuruvilla,aaravoommen@example.net,+910506397888,Delhi,Kerala,23,Other,Regular,2020-11-28,True
CUST01193,Falguni Deep,vde@example.net,09799110835,Bengaluru,Himachal Pradesh,65,Female,Regular,2020-10-05,False
CUST01194,Harshil Chad,choudharyomisha@example.com,1876117393,Delhi,Uttar Pradesh,51,Male,Regular,2021-12-03,True
CUST01195,Libni Mall,arunimaahuja@example.com,1647545325,Kolkata,Gujarat,38,Female,Premium,2020-09-10,False
CUST01196,Praneel Nadig,saumya15@example.org,8759564675,Jaipur,Arunachal Pradesh,35,Other,Budget,2020-10-03,True
CUST01197,Geetika Oommen,kharecharan@example.net,05032844441,Kochi,Nagaland,52,Male,Budget,2020-05-06,False
CUST01198,Manya Narayanan,jmishra@example.org,7744829341,Chandigarh,Haryana,65,Other,Budget,2020-06-03,False
CUST01199,Varsha Raghavan,anika66@example.net,+915731366401,Chandigarh,Odisha,58,Other,Regular,2021-02-18,False
CUST01200,Mugdha Zachariah,bgrover@example.net,3056287633,Ahmedabad,Rajasthan,52,Male,Premium,2021-10-02,True
CUST01201,Girindra Divan,ubanerjee@example.net,3847924375,Kolkata,Odisha,44,Female,Budget,2021-07-26,True
CUST01202,Nikita Chhabra,robertchadha@example.com,2300211612,Hyderabad,Tamil Nadu,51,Male,Premium,2021-01-14,True
CUST01203,Yashvi Sarraf,girish48@example.com,3567365918,Jaipur,Rajasthan,18,Other,Premium,2020-08-16,False
CUST01204,Shravya Goda,jsuresh@example.com,5083303618,Ahmedabad,Mizoram,37,Male,Regular,2020-10-18,False
CUST01205,Megha Bassi,nilimabarad@example.com,1328373414,Lucknow,Madhya Pradesh,32,Male,Regular,2020-06-19,False
CUST01206,Eta Rama,qkeer@example.com,+918879686989,Pune,Haryana,53,Female,Budget,2020-11-23,True
CUST01207,Oni Kapadia,nayarnoah@example.com,+916368794992,Kochi,Andhra Pradesh,65,Other,Regular,2020-11-28,False
CUST01208,Manbir Kashyap,jsharma@example.org,+919690532140,Bengaluru,Goa,34,Male,Regular,2020-10-26,False
CUST01209,Tanveer Atwal,fkhalsa@example.net,05709942465,Jaipur,Bihar,66,Other,Regular,2020-01-22,False
CUST01210,Harinakshi Dhingra,balasubramaniansamuel@example.org,07735811021,Chennai,Himachal Pradesh,59,Other,Budget,2020-07-06,False
CUST01211,Qasim Wadhwa,vivaandugal@example.com,02333412847,Pune,Odisha,30,Male,Regular,2021-06-29,True
CUST01212,Maya Barman,tailorchanakya@example.org,08328921000,Mumbai,Maharashtra,58,Female,Regular,2020-04-09,False
CUST01213,Rudra Shukla,manderaditya@example.net,+917356446531,Kochi,Assam,57,Female,Premium,2021-06-23,True
CUST01214,Vincent Char,fbutala@example.net,+918364318483,Delhi,Uttarakhand,21,Other,Budget,2021-12-10,True
CUST01215,Farhan Palla,arjunbarad@example.net,+918156774936,Mumbai,Tripura,36,Female,Regular,2021-08-26,False
CUST01216,Victor Sarin,tandonbimala@example.com,+911474745534,Kochi,Haryana,18,Male,Regular,2021-10-01,True
CUST01217,Hamsini Dua,oakkevin@example.org,01848889081,Ahmedabad,Punjab,31,Female,Premium,2020-10-28,True
CUST01218,Vivaan Bala,robert06@example.net,2969156019,Ahmedabad,Andhra Pradesh,41,Female,Regular,2020-01-19,False
CUST01219,Omaja Mistry,januja32@example.org,04749104701,Kolkata,Kerala,23,Male,Regular,2021-11-05,True
CUST01220,Megha Agarwal,wriddhishbawa@example.org,9100024980,Pune,Manipur,22,Other,Regular,2020-09-07,True
CUST01221,Brinda Rout,wsetty@example.net,+917177366580,Chennai,Maharashtra,70,Female,Budget,2021-12-20,True
CUST01222,Kai Dhingra,ekanshnarasimhan@example.net,04982227723,Kochi,Kerala,33,Female,Premium,2020-10-05,True
CUST01223,Ansh Ranganathan,jatinpatla@example.org,0458042227,Hyderabad,Nagaland,30,Female,Regular,2021-09-27,False
CUST01224,Prisha Srinivasan,rauyadavi@example.org,07347417597,Bengaluru,Rajasthan,48,Female,Budget,2020-02-04,False
CUST01225,Patrick Pai,kalitasiddharth@example.net,0887335270,Kolkata,Jharkhand,28,Other,Regular,2021-11-19,False
CUST01226,Pranit Chacko,parth32@example.com,+919608649163,Jaipur,Tripura,51,Male,Regular,2021-04-17,False
CUST01227,Alka Divan,diya45@example.org,7769570325,Chennai,Assam,30,Female,Regular,2021-11-09,False
CUST01228,Nathaniel Sarin,amall@example.net,+911828859553,Bengaluru,Tamil Nadu,25,Male,Regular,2020-03-24,False
CUST01229,Yashvi Arya,hitesh40@example.com,+914008825865,Hyderabad,Uttar Pradesh,28,Female,Budget,2020-05-13,True
CUST01230,Naksh Prakash,prasadsiya@example.org,7954334623,Bengaluru,Rajasthan,18,Male,Regular,2020-05-16,False
CUST01231,Aishani Sangha,pushti70@example.com,+912062615257,Ahmedabad,Uttarakhand,62,Other,Budget,2021-07-27,False
CUST01232,Udyati Misra,xkota@example.org,2331568883,Mumbai,Telangana,33,Male,Regular,2020-08-08,True
CUST01233,Parth Sami,vrittiparmer@example.com,+914873232874,Lucknow,Punjab,39,Other,Regular,2021-11-01,True
CUST01234,Bahadurjit Dhillon,qmurty@example.org,01928749500,Chandigarh,Meghalaya,27,Other,Premium,2020-07-01,False
CUST01235,Ishaan Nair,chameliaurora@example.net,01567480014,Delhi,Punjab,49,Male,Regular,2021-02-11,False
CUST01236,Alexander Majumdar,barkhahayer@example.net,04620359378,Chandigarh,Chhattisgarh,66,Female,Regular,2020-10-09,False
CUST01237,Ekaraj Bains,falakbasu@example.com,3601274076,Hyderabad,Punjab,62,Female,Budget,2020-12-31,False
CUST01238,Ishanvi Rau,lohit62@example.org,3556245106,Chennai,Mizoram,20,Female,Regular,2020-01-09,False
CUST01239,Radhika Bajaj,asen@example.com,8678099570,Chennai,Manipur,52,Other,Budget,2020-08-18,True
CUST01240,Unnati Sodhi,benjamin24@example.com,+913039550895,Delhi,Nagaland,52,Female,Premium,2021-02-04,False
CUST01241,Omaja Comar,cbhatia@example.org,7826862145,Chennai,Haryana,56,Other,Budget,2021-07-21,True
CUST01242,Saanvi Chopra,umaharaj@example.com,+913057129095,Delhi,Haryana,46,Female,Budget,2021-04-07,False
CUST01243,Jonathan Sule,petersaran@example.net,1719062504,Ahmedabad,Madhya Pradesh,18,Other,Budget,2020-08-01,False
CUST01244,Yamini Amble,gardetanvi@example.net,+913604559831,Delhi,Maharashtra,19,Other,Budget,2020-12-25,False
CUST01245,Max Parekh,vmerchant@example.net,+910446121630,Bengaluru,Tripura,38,Other,Budget,2021-10-29,False
CUST01246,Madhav Bahri,drama@example.net,+918705366613,Jaipur,Meghalaya,70,Female,Regular,2021-06-21,False
CUST01247,Matthew Pant,esaraf@example.net,6419076160,Ahmedabad,Chhattisgarh,67,Other,Premium,2021-07-28,True
CUST01248,Ishani Shere,qarin18@example.com,4168739761,Kolkata,Gujarat,44,Other,Premium,2021-02-06,True
CUST01249,Fiyaz Jani,dchakraborty@example.org,3691569027,Jaipur,Mizoram,60,Male,Budget,2021-11-18,False
CUST01250,Parth Chanda,bakhshi22@example.net,01940331558,Delhi,Gujarat,29,Male,Regular,2021-06-09,True
CUST01251,Farhan Halder,zachariabrinda@example.com,04903863953,Bengaluru,Gujarat,24,Male,Budget,2020-05-27,False
CUST01252,Nachiket Gaba,daksheshnagarajan@example.com,00700299400,Pune,Telangana,60,Female,Regular,2020-07-12,False
CUST01253,Qushi Shanker,dalaja42@example.net,9633092029,Lucknow,Rajasthan,34,Male,Premium,2020-12-22,True
CUST01254,Edhitha Gandhi,maanas10@example.org,5106647054,Kochi,Uttar Pradesh,22,Male,Premium,2021-06-02,True
CUST01255,Lekha Vohra,harrisonreddy@example.net,+914734535407,Mumbai,Uttarakhand,47,Other,Regular,2021-10-31,False
CUST01256,Neha Oza,girindramagar@example.org,00962756512,Kochi,Haryana,44,Female,Regular,2020-01-07,True
CUST01257,Yamini Pillay,zmadan@example.org,1863949069,Lucknow,Mizoram,35,Other,Regular,2021-11-21,False
CUST01258,Vincent De,chanchal88@example.org,+912757609506,Chennai,Arunachal Pradesh,22,Male,Regular,2020-07-19,True
CUST01259,Darsh Choudhry,qkari@example.net,3137055505,Kochi,Tripura,32,Other,Premium,2020-12-03,True
CUST01260,Isaiah Buch,rajeshri85@example.org,+913191314841,Jaipur,Sikkim,60,Male,Regular,2020-05-28,False
CUST01261,Warda Mann,ganga35@example.org,04313437575,Delhi,Himachal Pradesh,53,Other,Regular,2020-06-09,False
CUST01262,Leena Sen,ogarde@example.net,3625834225,Mumbai,Uttarakhand,67,Other,Budget,2020-05-21,False
CUST01263,Pahal Varughese,yaminidutt@example.org,5839818278,Ahmedabad,Punjab,62,Other,Regular,2020-10-21,False
CUST01264,Zehaan Natarajan,sankararin@example.com,4544734608,Delhi,Tripura,68,Male,Regular,2020-06-17,False
CUST01265,Harish Srinivasan,jbasu@example.com,+917055196652,Kolkata,Bihar,60,Male,Premium,2020-07-04,False
CUST01266,Nidra De,cchad@example.net,09504599275,Ahmedabad,West Bengal,40,Female,Premium,2020-06-17,False
CUST01267,Dalaja Sathe,daviddeo@example.org,8165560156,Kolkata,Uttarakhand,41,Female,Regular,2020-03-24,False
CUST01268,Devansh Munshi,kbadami@example.com,+912397136950,Kochi,Bihar,38,Other,Regular,2021-04-30,False
CUST01269,Ucchal Om,girindra97@example.com,2188349742,Bengaluru,Nagaland,42,Other,Regular,2021-04-16,False
CUST01270,Kai Goyal,upasnamadan@example.com,+914587434045,Ahmedabad,Jharkhand,46,Female,Regular,2022-01-01,False
CUST01271,Jack Dhawan,dhruv72@example.net,1947170892,Chennai,Tripura,56,Male,Regular,2020-07-20,True
CUST01272,Hredhaan Karan,hsharaf@example.org,3110733294,Chennai,Manipur,18,Female,Budget,2021-05-19,True
CUST01273,Gaurav Ganesh,kurianmahika@example.com,+919402079559,Kolkata,Tripura,19,Other,Budget,2021-03-25,False
CUST01274,Darpan Deep,pillaiatharv@example.org,00861009168,Jaipur,Tripura,53,Other,Premium,2020-05-26,True
CUST01275,Bhavini Cheema,upadhritidoshi@example.com,+915956388056,Hyderabad,Gujarat,47,Female,Regular,2021-07-26,True
CUST01276,Hamsini Barman,hmand@example.net,4054029368,Kolkata,Andhra Pradesh,55,Male,Premium,2021-05-08,True
CUST01277,Eiravati Mallick,qsaha@example.com,+919247212135,Chennai,Madhya Pradesh,23,Other,Regular,2020-11-18,False
CUST01278,Bhanumati Datta,guptasneha@example.net,04325942702,Bengaluru,Odisha,64,Male,Budget,2021-02-03,False
CUST01279,Arin Ravi,krish74@example.net,9756363406,Delhi,Tamil Nadu,49,Other,Premium,2020-01-13,True
CUST01280,Pooja Narain,xmistry@example.net,0808422527,Mumbai,Tripura,56,Other,Regular,2021-02-28,True
CUST01281,Lipika Ray,ethanrana@example.net,9553918148,Lucknow,Karnataka,42,Male,Regular,2021-11-05,False
CUST01282,Amol Choudhury,watika80@example.net,+916631197461,Kolkata,Karnataka,40,Female,Regular,2020-11-01,False
CUST01283,Lohit Rastogi,mahika86@example.org,9731249226,Mumbai,Odisha,67,Male,Regular,2020-03-04,False
CUST01284,Yatan Jani,hiralramachandran@example.com,+919294966541,Hyderabad,Mizoram,58,Other,Premium,2020-12-06,True
CUST01285,Harish Bhalla,nimrat67@example.net,3289068229,Jaipur,Punjab,20,Female,Regular,2020-06-28,False
CUST01286,Charvi Sami,sdevi@example.com,8328634951,Kolkata,Uttar Pradesh,50,Other,Regular,2021-05-20,True
